Order [sequenceId=1, broker=Fidelity, timeStamp=10/5/2017 10:00, type=2, symbol=BARK, quantity=100, price=1.195, side=Buy]
Order [sequenceId=4, broker=Raymond James Financial, timeStamp=10/5/2017 10:01, type=2, symbol=BRIC, quantity=900, price=30.69, side=Buy]
Order [sequenceId=4, broker=TD Ameritrade, timeStamp=10/5/2017 10:01, type=2, symbol=LGHT, quantity=500, price=98.77, side=Sell]
Order [sequenceId=5, broker=Fidelity, timeStamp=10/5/2017 10:02, type=2, symbol=HOOF, quantity=100, price=39.12, side=Sell]
Order [sequenceId=6, broker=Wells Fargo Advisors, timeStamp=10/5/2017 10:02, type=K, symbol=LGHT, quantity=400, price=140, side=Buy]
Order [sequenceId=5, broker=Ameriprise Financial, timeStamp=10/5/2017 10:02, type=K, symbol=KRIL, quantity=500, price=6.075, side=Buy]
Order [sequenceId=5, broker=TD Ameritrade, timeStamp=10/5/2017 10:02, type=2, symbol=BARK, quantity=100, price=1.19, side=Sell]
Order [sequenceId=5, broker=Raymond James Financial, timeStamp=10/5/2017 10:02, type=2, symbol=VELL, quantity=100, price=12, side=Sell]
Order [sequenceId=5, broker=AXA Advisors, timeStamp=10/5/2017 10:02, type=2, symbol=CARD, quantity=100, price=6.65, side=Buy]
Order [sequenceId=5, broker=LPL Financial, timeStamp=10/5/2017 10:02, type=2, symbol=CARD, quantity=200, price=6.68, side=Buy]
Order [sequenceId=5, broker=Charles Schwab, timeStamp=10/5/2017 10:02, type=2, symbol=GLOO, quantity=100, price=40.02, side=Buy]
Order [sequenceId=5, broker=Edward Jones, timeStamp=10/5/2017 10:02, type=2, symbol=KRIL, quantity=300, price=6.08, side=Buy]
Order [sequenceId=5, broker=Wells Fargo Advisors, timeStamp=10/5/2017 10:02, type=2, symbol=HOOF, quantity=500, price=39.13, side=Sell]
Order [sequenceId=6, broker=Raymond James Financial, timeStamp=10/5/2017 10:02, type=K, symbol=LOUD, quantity=200, price=10.95, side=Buy]
Order [sequenceId=6, broker=Fidelity, timeStamp=10/5/2017 10:02, type=2, symbol=YLLW, quantity=600, price=11.11, side=Sell]
Order [sequenceId=6, broker=Edward Jones, timeStamp=10/5/2017 10:02, type=2, symbol=CARD, quantity=200, price=6.855, side=Sell]
Order [sequenceId=5, broker=National Planning Corporation, timeStamp=10/5/2017 10:02, type=2, symbol=YLLW, quantity=400, price=11.105, side=Sell]
Order [sequenceId=6, broker=Charles Schwab, timeStamp=10/5/2017 10:02, type=2, symbol=BARK, quantity=100, price=1.195, side=Buy]
Order [sequenceId=6, broker=Ameriprise Financial, timeStamp=10/5/2017 10:02, type=K, symbol=HOOF, quantity=150, price=39.1, side=Buy]
Order [sequenceId=6, broker=AXA Advisors, timeStamp=10/5/2017 10:02, type=K, symbol=YLLW, quantity=200, price=11, side=Buy]
Order [sequenceId=6, broker=LPL Financial, timeStamp=10/5/2017 10:02, type=K, symbol=BRIC, quantity=5000, price=30.7, side=Sell]
Order [sequenceId=6, broker=National Planning Corporation, timeStamp=10/5/2017 10:02, type=K, symbol=LGHT, quantity=600, price=140.005, side=Sell]
Order [sequenceId=7, broker=AXA Advisors, timeStamp=10/5/2017 10:03, type=K, symbol=HOOF, quantity=200, price=76.48, side=Sell]
Order [sequenceId=7, broker=LPL Financial, timeStamp=10/5/2017 10:03, type=2, symbol=YLLW, quantity=100000, price=11.1, side=Sell]
Order [sequenceId=7, broker=Fidelity, timeStamp=10/5/2017 10:03, type=K, symbol=LGHT, quantity=100, price=140.1, side=Sell]
Order [sequenceId=7, broker=Charles Schwab, timeStamp=10/5/2017 10:03, type=2, symbol=LGHT, quantity=100, price=140.05, side=Buy]
Order [sequenceId=7, broker=Edward Jones, timeStamp=10/5/2017 10:03, type=K, symbol=BARK, quantity=100, price=1.19, side=Buy]
Order [sequenceId=7, broker=TD Ameritrade, timeStamp=10/5/2017 10:03, type=2, symbol=BARK, quantity=400, price=88.3, side=Buy]
Order [sequenceId=7, broker=Raymond James Financial, timeStamp=10/5/2017 10:03, type=K, symbol=LGHT, quantity=800, price=98.765, side=Sell]
Order [sequenceId=8, broker=Wells Fargo Advisors, timeStamp=10/5/2017 10:03, type=K, symbol=BRIC, quantity=200, price=30.71, side=Sell]
Order [sequenceId=7, broker=National Planning Corporation, timeStamp=10/5/2017 10:03, type=2, symbol=CARD, quantity=700, price=6.9, side=Sell]
Order [sequenceId=7, broker=Wells Fargo Advisors, timeStamp=10/5/2017 10:03, type=K, symbol=BRIC, quantity=300, price=30.705, side=Sell]
Order [sequenceId=8, broker=AXA Advisors, timeStamp=10/5/2017 10:04, type=2, symbol=KRIL, quantity=30, price=6.03, side=Buy]
Order [sequenceId=8, broker=LPL Financial, timeStamp=10/5/2017 10:04, type=2, symbol=YLLW, quantity=550, price=11.205, side=Sell]
Order [sequenceId=8, broker=Fidelity, timeStamp=10/5/2017 10:04, type=K, symbol=LGHT, quantity=100, price=140.01, side=Sell]
Order [sequenceId=8, broker=Edward Jones, timeStamp=10/5/2017 10:04, type=2, symbol=LOUD, quantity=400, price=10.96, side=Sell]
Order [sequenceId=8, broker=Charles Schwab, timeStamp=10/5/2017 10:04, type=K, symbol=HOOF, quantity=100, price=39.11, side=Buy]
Order [sequenceId=8, broker=Ameriprise Financial, timeStamp=10/5/2017 10:04, type=2, symbol=GLOO, quantity=500, price=40.01, side=Sell]
Order [sequenceId=8, broker=TD Ameritrade, timeStamp=10/5/2017 10:04, type=2, symbol=CARD, quantity=8000, price=6.555, side=Buy]
Order [sequenceId=8, broker=Raymond James Financial, timeStamp=10/5/2017 10:04, type=2, symbol=BRIC, quantity=400, price=30.71, side=Sell]
Order [sequenceId=8, broker=National Planning Corporation, timeStamp=10/5/2017 10:04, type=2, symbol=HOOF, quantity=600, price=39.2, side=Sell]
Order [sequenceId=10, broker=Wells Fargo Advisors, timeStamp=10/5/2017 10:04, type=2, symbol=LOUD, quantity=200, price=10.95, side=Sell]
Order [sequenceId=11, broker=Wells Fargo Advisors, timeStamp=10/5/2017 10:05, type=2, symbol=YLLW, quantity=200, price=11.3, side=Sell]
Order [sequenceId=9, broker=Fidelity, timeStamp=10/5/2017 10:05, type=2, symbol=BRIC, quantity=460, price=30.705, side=Sell]
Order [sequenceId=9, broker=Charles Schwab, timeStamp=10/5/2017 10:05, type=2, symbol=LGHT, quantity=500, price=98.77, side=Sell]
Order [sequenceId=9, broker=Edward Jones, timeStamp=10/5/2017 10:05, type=2, symbol=BRIC, quantity=900, price=30.69, side=Buy]
Order [sequenceId=9, broker=TD Ameritrade, timeStamp=10/5/2017 10:05, type=K, symbol=YLLW, quantity=1560, price=10.8, side=Buy]
Order [sequenceId=9, broker=Raymond James Financial, timeStamp=10/5/2017 10:05, type=K, symbol=LOUD, quantity=200, price=140.005, side=Buy]
Order [sequenceId=9, broker=AXA Advisors, timeStamp=10/5/2017 10:05, type=K, symbol=LGHT, quantity=100, price=98.78, side=Buy]
Order [sequenceId=9, broker=LPL Financial, timeStamp=10/5/2017 10:05, type=2, symbol=HOOF, quantity=100, price=39.12, side=Sell]
Order [sequenceId=9, broker=National Planning Corporation, timeStamp=10/5/2017 10:05, type=2, symbol=GLOO, quantity=100, price=40.02, side=Buy]
Order [sequenceId=12, broker=Wells Fargo Advisors, timeStamp=10/5/2017 10:05, type=2, symbol=KRIL, quantity=300, price=6.08, side=Buy]
Order [sequenceId=10, broker=Charles Schwab, timeStamp=10/5/2017 10:05, type=K, symbol=KRIL, quantity=500, price=6.075, side=Buy]
Order [sequenceId=10, broker=Edward Jones, timeStamp=10/5/2017 10:05, type=2, symbol=BARK, quantity=100, price=1.19, side=Sell]
Order [sequenceId=10, broker=Ameriprise Financial, timeStamp=10/5/2017 10:05, type=2, symbol=VELL, quantity=100, price=12, side=Sell]
Order [sequenceId=10, broker=TD Ameritrade, timeStamp=10/5/2017 10:05, type=2, symbol=CARD, quantity=100, price=6.65, side=Buy]
Order [sequenceId=10, broker=Raymond James Financial, timeStamp=10/5/2017 10:05, type=2, symbol=CARD, quantity=200, price=6.68, side=Buy]
Order [sequenceId=10, broker=AXA Advisors, timeStamp=10/5/2017 10:05, type=2, symbol=YLLW, quantity=400, price=11.105, side=Sell]
Order [sequenceId=10, broker=LPL Financial, timeStamp=10/5/2017 10:05, type=2, symbol=HOOF, quantity=500, price=39.13, side=Sell]
Order [sequenceId=10, broker=National Planning Corporation, timeStamp=10/5/2017 10:05, type=2, symbol=YLLW, quantity=600, price=11.11, side=Sell]
Order [sequenceId=13, broker=Wells Fargo Advisors, timeStamp=10/5/2017 10:05, type=K, symbol=BRIC, quantity=700, price=30.67, side=Buy]
Order [sequenceId=10, broker=Fidelity, timeStamp=10/5/2017 10:06, type=2, symbol=BARK, quantity=100, price=1.195, side=Buy]
Order [sequenceId=11, broker=Fidelity, timeStamp=10/5/2017 10:06, type=2, symbol=CARD, quantity=200, price=6.855, side=Sell]
Order [sequenceId=11, broker=Charles Schwab, timeStamp=10/5/2017 10:06, type=K, symbol=HOOF, quantity=150, price=39.1, side=Buy]
Order [sequenceId=11, broker=Ameriprise Financial, timeStamp=10/5/2017 10:06, type=K, symbol=LOUD, quantity=200, price=10.95, side=Buy]
Order [sequenceId=11, broker=TD Ameritrade, timeStamp=10/5/2017 10:06, type=K, symbol=YLLW, quantity=200, price=11, side=Buy]
Order [sequenceId=11, broker=Raymond James Financial, timeStamp=10/5/2017 10:06, type=K, symbol=BRIC, quantity=5000, price=30.7, side=Sell]
Order [sequenceId=11, broker=AXA Advisors, timeStamp=10/5/2017 10:06, type=K, symbol=LGHT, quantity=600, price=140.005, side=Sell]
Order [sequenceId=11, broker=LPL Financial, timeStamp=10/5/2017 10:06, type=K, symbol=LGHT, quantity=400, price=140, side=Buy]
Order [sequenceId=11, broker=National Planning Corporation, timeStamp=10/5/2017 10:06, type=K, symbol=LGHT, quantity=100, price=140.1, side=Sell]
Order [sequenceId=14, broker=Wells Fargo Advisors, timeStamp=10/5/2017 10:06, type=2, symbol=LGHT, quantity=100, price=140.05, side=Buy]
Order [sequenceId=12, broker=Charles Schwab, timeStamp=10/5/2017 10:06, type=K, symbol=BARK, quantity=100, price=1.19, side=Buy]
Order [sequenceId=12, broker=Ameriprise Financial, timeStamp=10/5/2017 10:06, type=2, symbol=BARK, quantity=400, price=88.3, side=Buy]
Order [sequenceId=12, broker=TD Ameritrade, timeStamp=10/5/2017 10:06, type=K, symbol=LGHT, quantity=800, price=98.765, side=Sell]
Order [sequenceId=12, broker=Raymond James Financial, timeStamp=10/5/2017 10:06, type=K, symbol=HOOF, quantity=200, price=76.48, side=Sell]
Order [sequenceId=12, broker=AXA Advisors, timeStamp=10/5/2017 10:06, type=2, symbol=YLLW, quantity=100000, price=11.1, side=Sell]
Order [sequenceId=12, broker=LPL Financial, timeStamp=10/5/2017 10:06, type=2, symbol=CARD, quantity=700, price=6.9, side=Sell]
Order [sequenceId=12, broker=National Planning Corporation, timeStamp=10/5/2017 10:06, type=K, symbol=BRIC, quantity=300, price=30.705, side=Sell]
Order [sequenceId=15, broker=Wells Fargo Advisors, timeStamp=10/5/2017 10:06, type=K, symbol=BRIC, quantity=200, price=30.71, side=Sell]
Order [sequenceId=12, broker=Fidelity, timeStamp=10/5/2017 10:06, type=K, symbol=LGHT, quantity=100, price=140.01, side=Sell]
Order [sequenceId=13, broker=Fidelity, timeStamp=10/5/2017 10:07, type=K, symbol=HOOF, quantity=100, price=39.11, side=Buy]
Order [sequenceId=13, broker=Charles Schwab, timeStamp=10/5/2017 10:07, type=2, symbol=LOUD, quantity=400, price=10.96, side=Sell]
Order [sequenceId=13, broker=Edward Jones, timeStamp=10/5/2017 10:07, type=2, symbol=GLOO, quantity=500, price=40.01, side=Sell]
Order [sequenceId=13, broker=Ameriprise Financial, timeStamp=10/5/2017 10:07, type=2, symbol=CARD, quantity=8000, price=6.555, side=Buy]
Order [sequenceId=13, broker=TD Ameritrade, timeStamp=10/5/2017 10:07, type=2, symbol=BRIC, quantity=400, price=30.71, side=Sell]
Order [sequenceId=13, broker=Raymond James Financial, timeStamp=10/5/2017 10:07, type=2, symbol=KRIL, quantity=30, price=6.03, side=Buy]
Order [sequenceId=13, broker=AXA Advisors, timeStamp=10/5/2017 10:07, type=2, symbol=YLLW, quantity=550, price=11.205, side=Sell]
Order [sequenceId=13, broker=LPL Financial, timeStamp=10/5/2017 10:07, type=2, symbol=HOOF, quantity=600, price=39.2, side=Sell]
Order [sequenceId=16, broker=Wells Fargo Advisors, timeStamp=10/5/2017 10:07, type=2, symbol=LOUD, quantity=200, price=10.95, side=Sell]
Order [sequenceId=17, broker=Wells Fargo Advisors, timeStamp=10/5/2017 10:07, type=2, symbol=YLLW, quantity=200, price=11.3, side=Sell]
Order [sequenceId=18, broker=Wells Fargo Advisors, timeStamp=10/5/2017 10:08, type=2, symbol=BRIC, quantity=460, price=30.705, side=Sell]
Order [sequenceId=19, broker=Wells Fargo Advisors, timeStamp=10/5/2017 10:08, type=2, symbol=LGHT, quantity=500, price=98.77, side=Sell]
Order [sequenceId=14, broker=Fidelity, timeStamp=10/5/2017 10:09, type=2, symbol=BRIC, quantity=900, price=30.69, side=Buy]
Order [sequenceId=14, broker=Charles Schwab, timeStamp=10/5/2017 10:09, type=2, symbol=BRIC, quantity=1400, price=30.7, side=Sell]
Order [sequenceId=14, broker=Edward Jones, timeStamp=10/5/2017 10:09, type=K, symbol=YLLW, quantity=1560, price=10.8, side=Buy]
Order [sequenceId=14, broker=Ameriprise Financial, timeStamp=10/5/2017 10:09, type=K, symbol=GLOO, quantity=200, price=140.005, side=Buy]
Order [sequenceId=14, broker=TD Ameritrade, timeStamp=10/5/2017 10:09, type=K, symbol=LGHT, quantity=100, price=98.78, side=Buy]
Order [sequenceId=14, broker=Raymond James Financial, timeStamp=10/5/2017 10:09, type=2, symbol=HOOF, quantity=100, price=39.12, side=Sell]
Order [sequenceId=14, broker=AXA Advisors, timeStamp=10/5/2017 10:09, type=2, symbol=GLOO, quantity=100, price=40.02, side=Buy]
Order [sequenceId=14, broker=LPL Financial, timeStamp=10/5/2017 10:09, type=2, symbol=KRIL, quantity=300, price=6.08, side=Buy]
Order [sequenceId=14, broker=National Planning Corporation, timeStamp=10/5/2017 10:09, type=K, symbol=KRIL, quantity=500, price=6.075, side=Buy]
Order [sequenceId=20, broker=Wells Fargo Advisors, timeStamp=10/5/2017 10:09, type=2, symbol=BARK, quantity=100, price=1.19, side=Sell]
Order [sequenceId=21, broker=Wells Fargo Advisors, timeStamp=10/5/2017 10:09, type=2, symbol=VELL, quantity=100, price=12, side=Sell]
Order [sequenceId=22, broker=Wells Fargo Advisors, timeStamp=10/5/2017 10:09, type=2, symbol=CARD, quantity=100, price=6.65, side=Buy]
Order [sequenceId=15, broker=Charles Schwab, timeStamp=10/5/2017 10:10, type=2, symbol=CARD, quantity=200, price=6.68, side=Buy]
Order [sequenceId=15, broker=Edward Jones, timeStamp=10/5/2017 10:10, type=2, symbol=YLLW, quantity=400, price=11.105, side=Sell]
Order [sequenceId=15, broker=TD Ameritrade, timeStamp=10/5/2017 10:10, type=2, symbol=YLLW, quantity=600, price=11.11, side=Sell]
Order [sequenceId=15, broker=Raymond James Financial, timeStamp=10/5/2017 10:10, type=2, symbol=BARK, quantity=100, price=1.195, side=Buy]
Order [sequenceId=15, broker=AXA Advisors, timeStamp=10/5/2017 10:10, type=2, symbol=CARD, quantity=200, price=6.855, side=Sell]
Order [sequenceId=15, broker=LPL Financial, timeStamp=10/5/2017 10:10, type=K, symbol=HOOF, quantity=150, price=39.1, side=Buy]
Order [sequenceId=23, broker=Wells Fargo Advisors, timeStamp=10/5/2017 10:10, type=K, symbol=LOUD, quantity=200, price=10.95, side=Buy]
Order [sequenceId=24, broker=Wells Fargo Advisors, timeStamp=10/5/2017 10:10, type=K, symbol=YLLW, quantity=200, price=11, side=Buy]
Order [sequenceId=15, broker=Fidelity, timeStamp=10/5/2017 10:10, type=K, symbol=BRIC, quantity=5000, price=30.7, side=Sell]
Order [sequenceId=16, broker=Charles Schwab, timeStamp=10/5/2017 10:11, type=K, symbol=LGHT, quantity=600, price=140.005, side=Sell]
Order [sequenceId=16, broker=Edward Jones, timeStamp=10/5/2017 10:11, type=K, symbol=LGHT, quantity=400, price=140, side=Buy]
Order [sequenceId=16, broker=Ameriprise Financial, timeStamp=10/5/2017 10:11, type=K, symbol=LGHT, quantity=100, price=140.1, side=Sell]
Order [sequenceId=16, broker=TD Ameritrade, timeStamp=10/5/2017 10:11, type=2, symbol=LGHT, quantity=100, price=140.05, side=Buy]
Order [sequenceId=16, broker=Raymond James Financial, timeStamp=10/5/2017 10:11, type=K, symbol=BARK, quantity=100, price=1.19, side=Buy]
Order [sequenceId=16, broker=LPL Financial, timeStamp=10/5/2017 10:11, type=2, symbol=BARK, quantity=400, price=88.3, side=Buy]
Order [sequenceId=16, broker=National Planning Corporation, timeStamp=10/5/2017 10:11, type=K, symbol=LGHT, quantity=800, price=98.765, side=Sell]
Order [sequenceId=25, broker=Wells Fargo Advisors, timeStamp=10/5/2017 10:11, type=K, symbol=HOOF, quantity=200, price=76.48, side=Sell]
Order [sequenceId=16, broker=Fidelity, timeStamp=10/5/2017 10:11, type=2, symbol=YLLW, quantity=100000, price=11.1, side=Sell]
Order [sequenceId=17, broker=Fidelity, timeStamp=10/5/2017 10:11, type=2, symbol=CARD, quantity=700, price=6.9, side=Sell]
Order [sequenceId=18, broker=Fidelity, timeStamp=10/5/2017 10:11, type=K, symbol=BRIC, quantity=300, price=30.705, side=Sell]
Order [sequenceId=17, broker=Charles Schwab, timeStamp=10/5/2017 10:11, type=K, symbol=BRIC, quantity=200, price=30.71, side=Sell]
Order [sequenceId=17, broker=Edward Jones, timeStamp=10/5/2017 10:11, type=K, symbol=LGHT, quantity=100, price=140.01, side=Sell]
Order [sequenceId=17, broker=Ameriprise Financial, timeStamp=10/5/2017 10:11, type=K, symbol=HOOF, quantity=100, price=39.11, side=Buy]
Order [sequenceId=17, broker=TD Ameritrade, timeStamp=10/5/2017 10:11, type=2, symbol=LOUD, quantity=400, price=10.96, side=Sell]
Order [sequenceId=17, broker=Raymond James Financial, timeStamp=10/5/2017 10:11, type=2, symbol=GLOO, quantity=500, price=40.01, side=Sell]
Order [sequenceId=17, broker=AXA Advisors, timeStamp=10/5/2017 10:11, type=2, symbol=CARD, quantity=8000, price=6.555, side=Buy]
Order [sequenceId=17, broker=LPL Financial, timeStamp=10/5/2017 10:11, type=2, symbol=BRIC, quantity=400, price=30.71, side=Sell]
Order [sequenceId=17, broker=National Planning Corporation, timeStamp=10/5/2017 10:11, type=2, symbol=KRIL, quantity=30, price=6.03, side=Buy]
Order [sequenceId=26, broker=Wells Fargo Advisors, timeStamp=10/5/2017 10:11, type=2, symbol=YLLW, quantity=550, price=11.205, side=Sell]
Order [sequenceId=18, broker=Charles Schwab, timeStamp=10/5/2017 10:12, type=2, symbol=HOOF, quantity=600, price=39.2, side=Sell]
Order [sequenceId=18, broker=Ameriprise Financial, timeStamp=10/5/2017 10:12, type=2, symbol=LOUD, quantity=200, price=10.95, side=Sell]
Order [sequenceId=18, broker=TD Ameritrade, timeStamp=10/5/2017 10:12, type=2, symbol=YLLW, quantity=200, price=11.3, side=Sell]
Order [sequenceId=18, broker=Raymond James Financial, timeStamp=10/5/2017 10:12, type=2, symbol=BRIC, quantity=460, price=30.705, side=Sell]
Order [sequenceId=18, broker=AXA Advisors, timeStamp=10/5/2017 10:12, type=2, symbol=LGHT, quantity=500, price=98.77, side=Sell]
Order [sequenceId=18, broker=LPL Financial, timeStamp=10/5/2017 10:12, type=2, symbol=BRIC, quantity=900, price=30.69, side=Buy]
Order [sequenceId=18, broker=National Planning Corporation, timeStamp=10/5/2017 10:12, type=2, symbol=BRIC, quantity=1400, price=30.7, side=Sell]
Order [sequenceId=27, broker=Wells Fargo Advisors, timeStamp=10/5/2017 10:12, type=K, symbol=YLLW, quantity=1560, price=10.8, side=Buy]
Order [sequenceId=29, broker=Wells Fargo Advisors, timeStamp=10/5/2017 10:13, type=K, symbol=LGHT, quantity=100, price=98.78, side=Buy]
Order [sequenceId=19, broker=Fidelity, timeStamp=10/5/2017 10:14, type=2, symbol=HOOF, quantity=100, price=39.12, side=Sell]
Order [sequenceId=19, broker=Charles Schwab, timeStamp=10/5/2017 10:14, type=2, symbol=GLOO, quantity=100, price=40.02, side=Buy]
Order [sequenceId=19, broker=Edward Jones, timeStamp=10/5/2017 10:14, type=2, symbol=KRIL, quantity=300, price=6.08, side=Buy]
Order [sequenceId=19, broker=Ameriprise Financial, timeStamp=10/5/2017 10:14, type=K, symbol=KRIL, quantity=500, price=6.075, side=Buy]
Order [sequenceId=19, broker=TD Ameritrade, timeStamp=10/5/2017 10:14, type=2, symbol=BARK, quantity=100, price=1.19, side=Sell]
Order [sequenceId=19, broker=Raymond James Financial, timeStamp=10/5/2017 10:14, type=2, symbol=VELL, quantity=100, price=12, side=Sell]
Order [sequenceId=19, broker=AXA Advisors, timeStamp=10/5/2017 10:14, type=2, symbol=CARD, quantity=100, price=6.65, side=Buy]
Order [sequenceId=19, broker=LPL Financial, timeStamp=10/5/2017 10:14, type=2, symbol=CARD, quantity=200, price=6.68, side=Buy]
Order [sequenceId=19, broker=National Planning Corporation, timeStamp=10/5/2017 10:14, type=2, symbol=YLLW, quantity=400, price=11.105, side=Sell]
Order [sequenceId=30, broker=Wells Fargo Advisors, timeStamp=10/5/2017 10:14, type=2, symbol=HOOF, quantity=500, price=39.13, side=Sell]
Order [sequenceId=20, broker=Fidelity, timeStamp=10/5/2017 10:15, type=2, symbol=YLLW, quantity=600, price=11.11, side=Sell]
Order [sequenceId=20, broker=Charles Schwab, timeStamp=10/5/2017 10:15, type=2, symbol=BARK, quantity=100, price=1.195, side=Buy]
Order [sequenceId=20, broker=Edward Jones, timeStamp=10/5/2017 10:15, type=2, symbol=CARD, quantity=200, price=6.855, side=Sell]
Order [sequenceId=20, broker=Ameriprise Financial, timeStamp=10/5/2017 10:15, type=K, symbol=HOOF, quantity=150, price=39.1, side=Buy]
Order [sequenceId=20, broker=Raymond James Financial, timeStamp=10/5/2017 10:15, type=K, symbol=LOUD, quantity=200, price=10.95, side=Buy]
Order [sequenceId=20, broker=AXA Advisors, timeStamp=10/5/2017 10:15, type=K, symbol=YLLW, quantity=200, price=11, side=Buy]
Order [sequenceId=20, broker=LPL Financial, timeStamp=10/5/2017 10:15, type=K, symbol=BRIC, quantity=5000, price=30.7, side=Sell]
Order [sequenceId=20, broker=National Planning Corporation, timeStamp=10/5/2017 10:15, type=K, symbol=LGHT, quantity=600, price=140.005, side=Sell]
Order [sequenceId=31, broker=Wells Fargo Advisors, timeStamp=10/5/2017 10:15, type=K, symbol=LGHT, quantity=400, price=140, side=Buy]
Order [sequenceId=32, broker=Wells Fargo Advisors, timeStamp=10/5/2017 10:16, type=K, symbol=LGHT, quantity=100, price=140.1, side=Sell]
